id,label
264,5
265,1
266,6
267,8
268,8
269,5
270,1
271,6
272,3
273,5
274,5
275,0
276,5
277,6
278,1
279,2
280,8
281,4
282,2
283,9
284,2
285,1
286,9
287,7
288,7
289,6
290,9
291,9
292,9
293,0
294,9
295,4
296,5
297,3
298,4
299,5
300,4
301,3
302,4
303,8
304,6
305,1
306,5
307,3
308,4
309,0
310,2
311,6
312,7
313,4
314,7
315,0
316,9
317,6
318,3
319,9
320,5
321,7
322,9
323,9
324,2
325,2
326,2
327,9
328,2
329,6
330,0
331,7
332,8
333,4
334,6
335,9
336,2
337,3
338,4
339,6
340,1
341,3
342,8
343,1
344,4
345,1
346,2
347,6
348,6
349,6
350,0
351,0
352,9
353,0
354,0
355,5
356,3
357,8
358,4
359,3
360,6
361,1
362,5
363,9
364,6
365,2
366,0
367,2
368,9
369,4
370,4
371,6
372,0
373,8
374,2
375,1
376,9
377,9
378,7
379,0
380,9
381,7
382,7
383,3
384,5
385,2
386,0
387,8
388,8
389,1
390,4
391,6
392,2
393,4
394,8
395,9
396,5
397,1
398,1
399,4
400,4
401,2
402,8
403,1
404,1
405,5
406,6
407,5
408,9
409,6
410,4
411,7
412,2
413,2
414,3
415,9
416,3
417,9
418,5
419,2
420,3
421,8
422,9
423,5
424,5
425,0
426,6
427,3
428,7
429,0
430,9
431,9
432,3
433,6
434,3
435,7
436,5
437,4
438,7
439,1
440,4
441,3
442,0
443,1
444,5
445,8
446,1
447,7
448,7
449,1
450,8
451,3
452,8
453,5
454,3
455,3
456,6
457,3
458,1
459,2
460,2
461,6
462,7
463,2
464,1
465,1
466,3
467,3
468,0
469,6
470,3
471,7
472,3
473,0
474,8
475,1
476,6
477,4
478,9
479,0
480,1
481,6
482,0
483,4
484,4
485,7
486,7
487,0
488,5
489,3
490,9
491,3
492,4
493,4
494,4
495,3
496,4
497,6
498,0
499,7
500,2
501,1
502,4
503,0
504,4
505,1
506,4
507,7
508,6
509,0
510,4
511,2
512,4
513,4
514,2
515,5
516,7
517,9
518,8
519,1
520,1
521,0
522,3
523,6
524,0
525,0
526,9
527,2
528,5
529,3
530,6
531,7
532,4
533,0
534,8
535,1
536,9
537,8
538,9
539,4
540,6
541,2
542,0
543,5
544,4
545,2
546,8
547,4
548,5
549,1
550,6
551,3
552,8
553,1
554,2
555,5
556,5
557,4
558,1
559,8
560,9
561,0
562,6
563,3
564,1
565,1
566,3
567,0
568,8
569,7
570,2
571,6
572,7
573,1
574,1
575,3
576,0
577,3
578,0
579,8
580,5
581,0
582,2
583,3
584,3
585,5
586,5
587,4
588,0
589,2
590,1
591,2
592,6
593,3
594,0
595,5
596,7
597,7
598,9
599,7
600,0
601,1
602,4
603,5
604,3
605,9
606,0
607,7
608,1
609,1
610,1
611,5
612,0
613,2
614,4
615,5
616,4
617,5
618,4
619,5
620,2
621,1
622,3
623,3
624,2
625,7
626,9
627,7
628,0
629,2
630,4
631,9
632,1
633,7
634,8
635,9
636,7
637,3
638,4
639,4
640,6
641,2
642,9
643,3
644,0
645,7
646,2
647,3
648,0
649,2
650,0
651,5
652,9
653,6
654,3
655,7
656,3
657,7
658,0
659,2
660,1
661,0
662,2
663,3
664,8
665,0
666,5
667,4
668,8
669,8
670,0
671,7
672,0
673,8
674,6
675,1
676,2
677,6
678,4
679,3
680,9
681,7
682,8
683,8
684,1
685,0
686,7
687,9
688,4
689,3
690,0
691,0
692,5
693,9
694,7
695,2
696,9
697,9
698,6
699,5
700,7
701,1
702,0
703,4
704,7
705,5
706,5
707,5
708,7
709,9
710,7
711,7
712,9
713,6
714,2
715,5
716,1
717,0
718,8
719,1
720,3
721,8
722,5
723,0
724,4
725,7
726,3
727,5
728,3
729,6
730,2
731,3
732,2
733,4
734,5
735,0
736,1
737,9
738,6
739,9
740,5
741,2
742,5
743,8
744,8
745,6
746,4
747,2
748,1
749,1
750,8
751,2
752,4
753,0
754,8
755,3
756,1
757,0
758,1
759,0
760,8
761,1
762,3
763,2
764,4
765,8
766,5
767,5
768,2
769,5
770,5
771,0
772,2
773,2
774,2
775,4
776,2
777,9
778,9
779,0
780,4
781,1
782,7
783,1
784,1
785,6
786,5
787,6
788,4
789,7
790,3
791,9
792,0
793,6
794,6
795,0
796,0
797,4
798,7
799,8
800,9
801,0
802,8
803,7
804,5
805,4
806,1
807,3
808,5
809,2
810,1
811,8
812,6
813,6
814,0
815,9
816,0
817,3
818,3
819,9
820,4
821,2
822,5
823,8
824,9
825,9
826,6
827,0
828,6
829,9
830,0
831,3
832,6
833,2
834,9
835,6
836,1
837,1
838,1
839,5
840,7
841,6
842,4
843,2
844,3
845,6
846,6
847,0
848,8
849,9
850,2
851,7
852,3
853,3
854,1
855,2
856,5
857,5
858,4
859,1
860,2
861,4
862,8
863,6
864,1
865,9
866,8
867,1
868,0
869,3
870,5
871,8
872,6
873,7
874,3
875,5
876,0
877,0
878,2
879,3
880,9
881,4
882,6
883,1
884,0
885,1
886,6
887,9
888,7
889,0
890,4
891,2
892,9
893,9
894,7
895,0
896,9
897,8
898,3
899,9
900,6
901,7
902,5
903,6
904,0
905,7
906,7
907,9
908,8
909,9
910,3
911,0
912,1
913,2
914,7
915,9
916,9
917,5
918,5
919,0
920,3
921,6
922,8
923,2
924,0
925,7
926,0
927,0
928,9
929,6
930,1
931,8
932,1
933,6
934,0
935,8
936,2
937,5
938,0
939,0
940,2
941,0
942,8
943,3
944,5
945,5
946,4
947,4
948,1
949,3
950,0
951,3
952,2
953,0
954,2
955,7
956,4
957,8
958,6
959,7
960,0
961,1
962,1
963,2
964,7
965,1
966,9
967,5
968,2
969,1
970,1
971,6
972,7
973,5
974,1
975,6
976,4
977,3
978,1
979,2
980,6
981,6
982,6
983,0
984,2
985,9
986,8
987,2
988,7
989,8
990,4
991,9
992,9
993,6
994,5
995,2
996,2
997,5
998,2
999,7
1000,1
1001,0
1002,3
1003,0
1004,8
1005,6
1006,6
1007,1
1008,7
1009,0
1010,5
1011,9
1012,5
1013,5
1014,0
1015,3
1016,3
1017,5
1018,0
1019,7
1020,3
1021,9
1022,1
1023,3
1024,8
1025,6
1026,5
1027,1
1028,0
1029,2
1030,8
1031,9
1032,5
1033,3
1034,1
1035,3
1036,7
1037,0
1038,3
1039,6
1040,7
1041,5
1042,5
1043,7
1044,0
1045,2
1046,4
1047,6
1048,8
1049,1
1050,2
1051,6
1052,1
1053,1
1054,2
1055,5
1056,1
1057,4
1058,4
1059,6
1060,5
1061,6
1062,2
1063,0
1064,8
1065,2
1066,1
1067,2
1068,4
1069,0
1070,2
1071,0
1072,6
1073,6
1074,1
1075,3
1076,9
1077,0
1078,0
1079,4
1080,8
1081,7
1082,8
1083,9
1084,6
1085,4
1086,8
1087,5
1088,6
1089,5
1090,3
1091,3
1092,3
1093,1
1094,3
1095,1
1096,5
1097,3
1098,6
1099,2
1100,6
1101,0
1102,2
1103,7
1104,9
1105,1
1106,5
1107,7
1108,5
1109,2
1110,7
1111,8
1112,5
1113,5
1114,4
1115,8
1116,6
1117,1
1118,9
1119,3
1120,2
1121,8
1122,8
1123,3
1124,1
1125,1
1126,1
1127,2
1128,5
1129,4
1130,5
1131,3
1132,3
1133,0
1134,2
1135,4
1136,4
1137,0
1138,3
1139,6
1140,6
1141,7
1142,6
1143,6
1144,0
1145,3
1146,1
1147,9
1148,6
1149,3
1150,3
1151,0
1152,3
1153,2
1154,6
1155,2
1156,6
1157,9
1158,5
1159,5
1160,9
1161,0
1162,2
1163,8
1164,4
1165,7
1166,4
1167,9
1168,5
1169,9
1170,2
1171,1
1172,5
1173,1
1174,7
1175,4
1176,7
1177,8
1178,5
1179,7
1180,8
1181,8
1182,3
1183,3
1184,3
1185,4
1186,8
1187,0
1188,0
1189,9
1190,8
1191,9
1192,0
1193,7
1194,6
1195,8
1196,8
1197,0
1198,6
1199,8
1200,3
1201,1
1202,0
1203,8
1204,1
1205,9
1206,7
1207,6
1208,7
1209,8
1210,4
1211,8
1212,8
1213,7
1214,3
1215,9
1216,0
1217,0
1218,2
1219,1
1220,0
1221,5
1222,1
1223,9
1224,6
1225,6
1226,3
1227,7
1228,4
1229,0
1230,8
1231,2
1232,5
1233,3
1234,9
1235,8
1236,4
1237,7
1238,0
1239,3
1240,3
1241,1
1242,3
1243,1
1244,3
1245,6
1246,5
1247,6
1248,5
1249,1
1250,8
1251,5
1252,9
1253,1
1254,2
1255,7
1256,9
1257,7
1258,7
1259,7
1260,2
1261,9
1262,3
1263,5
1264,6
1265,6
1266,1
1267,0
1268,3
1269,4
1270,5
1271,0
1272,9
1273,2
1274,9
1275,3
1276,7
1277,9
1278,4
1279,5
1280,3
1281,9
1282,5
1283,2
1284,3
1285,8
1286,7
1287,0
1288,8
1289,2
1290,3
1291,6
1292,7
1293,7
1294,8
1295,7
1296,6
1297,0
1298,3
1299,8
1300,8
1301,3
1302,6
1303,2
1304,5
1305,5
1306,0
1307,1
1308,8
1309,8
1310,3
1311,1
1312,8
1313,3
1314,7
1315,5
1316,3
1317,6
1318,5
1319,7
1320,2
1321,5
1322,1
1323,3
1324,1
1325,0
1326,1
1327,3
1328,0
1329,8
1330,6
1331,6
1332,8
1333,2
1334,8
1335,9
1336,8
1337,8
1338,6
1339,3
1340,9
1341,9
1342,3
1343,4
1344,8
1345,0
1346,0
1347,8
1348,5
1349,7
1350,4
1351,3
1352,7
1353,0
1354,6
1355,1
1356,7
1357,7
1358,2
1359,2
1360,9
1361,8
1362,7
1363,0
1364,6
1365,6
1366,7
1367,6
1368,3
1369,0
1370,9
1371,3
1372,7
1373,0
1374,4
1375,2
1376,2
1377,4
1378,5
1379,8
1380,1
1381,4
1382,3
1383,2
1384,6
1385,5
1386,5
1387,7
1388,7
1389,4
1390,6
1391,7
1392,5
1393,2
1394,5
1395,3
1396,7
1397,8
1398,5
1399,0
1400,9
1401,0
1402,6
1403,2
1404,9
1405,5
1406,1
1407,2
1408,7
1409,4
1410,2
1411,3
1412,9
1413,2
1414,7
1415,2
1416,4
1417,0
1418,2
1419,9
1420,3
1421,1
1422,9
1423,3
1424,4
1425,0
1426,7
1427,2
1428,6
1429,7
1430,3
1431,2
1432,5
1433,5
1434,7
1435,8
1436,7
1437,3
1438,4
1439,5
1440,9
1441,1
1442,5
1443,4
1444,8
1445,0
1446,5
1447,8
1448,1
1449,5
1450,5
1451,0
1452,1
1453,4
1454,9
1455,1
1456,0
1457,6
1458,1
1459,6
1460,0
1461,4
1462,1
1463,3
1464,9
1465,2
1466,2
1467,8
1468,6
1469,7
1470,1
1471,4
1472,0
1473,4
1474,6
1475,5
1476,7
1477,2
1478,6
1479,0
1480,6
1481,8
1482,3
1483,5
1484,7
1485,0
1486,1
1487,6
1488,6
1489,2
1490,4
1491,8
1492,7
1493,5
1494,0
1495,3
1496,6
1497,0
1498,9
1499,7
1500,3
1501,7
1502,3
1503,0
1504,7
1505,7
1506,9
1507,6
1508,5
1509,6
1510,3
1511,1
1512,4
1513,6
1514,0
1515,1
1516,8
1517,6
1518,2
1519,2
1520,0
1521,4
1522,3
1523,9
1524,3
1525,4
1526,5
1527,9
1528,2
1529,1
1530,2
1531,2
1532,6
1533,0
1534,8
1535,8
1536,4
1537,1
1538,6
1539,7
1540,9
1541,5
1542,3
1543,2
1544,4
1545,0
1546,9
1547,5
1548,2
1549,7
1550,6
1551,2
1552,9
1553,1
1554,2
1555,4
1556,2
1557,0
1558,1
1559,6
1560,2
1561,5
1562,6
1563,3
1564,5
1565,1
1566,7
1567,2
1568,1
1569,9
1570,9
1571,9
1572,9
1573,4
1574,2
1575,8
1576,0
1577,5
1578,7
1579,8
1580,2
1581,4
1582,0
1583,6
1584,6
1585,6
1586,0
1587,1
1588,5
1589,0
1590,7
1591,5
1592,9
1593,3
1594,4
1595,5
1596,7
1597,4
1598,9
1599,5
1600,6
1601,2
1602,7
1603,0
1604,0
1605,1
1606,7
1607,9
1608,9
1609,4
1610,8
1611,0
1612,3
1613,6
1614,1
1615,6
1616,7
1617,7
1618,7
1619,4
1620,8
1621,2
1622,9
1623,6
1624,9
1625,0
1626,6
1627,0
1628,6
1629,6
1630,6
1631,4
1632,8
1633,3
1634,6
1635,3
1636,0
1637,4
1638,4
1639,8
1640,7
1641,5
1642,2
1643,0
1644,7
1645,5
1646,2
1647,2
1648,1
1649,9
1650,9
1651,3
1652,9
1653,5
1654,7
1655,7
1656,3
1657,6
1658,8
1659,4
1660,3
1661,4
1662,3
1663,3
1664,9
1665,6
1666,1
1667,2
1668,4
1669,0
1670,9
1671,1
1672,7
1673,2
1674,6
1675,7
1676,1
1677,6
1678,5
1679,0
1680,2
1681,0
1682,6
1683,7
1684,6
1685,3
1686,8
1687,3
1688,6
1689,7
1690,8
1691,5
1692,6
1693,1
1694,1
1695,8
1696,4
1697,7
1698,3
1699,3
1700,7
1701,4
1702,0
1703,6
1704,6
1705,4
1706,6
1707,9
1708,6
1709,6
1710,9
1711,2
1712,1
1713,3
1714,9
1715,3
1716,7
1717,1
1718,5
1719,3
1720,3
1721,4
1722,7
1723,6
1724,7
1725,9
1726,2
1727,6
1728,5
1729,6
1730,7
1731,5
1732,9
1733,8
1734,9
1735,3
1736,0
1737,5
1738,0
1739,9
1740,6
1741,8
1742,0
1743,0
1744,3
1745,3
1746,5
1747,1
1748,4
1749,0
1750,4
1751,8
1752,5
1753,5
1754,0
1755,4
1756,5
1757,0
1758,4
1759,0
1760,2
1761,3
1762,2
1763,7
1764,3
1765,3
1766,9
1767,9
1768,7
1769,1
1770,4
1771,3
1772,5
1773,8
1774,7
1775,8
1776,8
1777,8
1778,8
1779,8
1780,1
1781,4
1782,3
1783,4
1784,9
1785,2
1786,2
1787,1
1788,4
1789,8
1790,2
1791,9
1792,3
1793,8
1794,8
1795,3
1796,5
1797,8
1798,8
1799,4
1800,8
1801,1
1802,3
1803,8
1804,7
1805,1
1806,4
1807,8
1808,7
1809,5
1810,0
1811,4
1812,8
1813,6
1814,7
1815,5
1816,4
1817,9
1818,3
1819,4
1820,8
1821,9
1822,3
1823,1
1824,5
1825,9
1826,4
1827,2
1828,4
1829,8
1830,5
1831,3
1832,6
1833,0
1834,4
1835,7
1836,5
1837,0
1838,6
1839,2
1840,4
1841,4
1842,9
1843,6
1844,9
1845,4
1846,8
1847,5
1848,5
1849,4
1850,2
1851,5
1852,4
1853,6
1854,1
1855,7
1856,1
1857,0
1858,2
1859,6
1860,8
1861,4
1862,6
1863,4
1864,3
1865,5
1866,8
1867,8
1868,4
1869,7
1870,5
1871,1
1872,5
1873,2
1874,3
1875,6
1876,7
1877,0
1878,8
1879,9
1880,9
1881,7
1882,0
1883,0
1884,0
1885,1
1886,1
1887,3
1888,6
1889,2
1890,1
1891,8
1892,5
1893,1
1894,9
1895,4
1896,2
1897,8
1898,1
1899,0
1900,3
1901,4
1902,6
1903,1
1904,3
1905,6
1906,3
1907,8
1908,1
1909,8
1910,5
1911,5
1912,6
1913,5
1914,5
1915,0
1916,9
1917,9
1918,0
1919,5
1920,6
1921,0
1922,1
1923,1
1924,9
1925,0
1926,2
1927,2
1928,9
1929,8
1930,9
1931,8
1932,2
1933,9
1934,7
1935,0
1936,3
1937,2
1938,2
1939,2
1940,4
1941,2
1942,1
1943,2
1944,3
1945,5
1946,6
1947,5
1948,4
1949,2
1950,0
1951,9
1952,8
1953,1
1954,4
1955,1
1956,1
1957,9
1958,2
1959,0
1960,0
1961,5
1962,5
1963,0
1964,8
1965,3
1966,8
1967,7
1968,2
1969,3
1970,3
1971,8
1972,7
1973,6
1974,6
1975,1
1976,0
1977,5
1978,8
1979,5
1980,3
1981,2
1982,7
1983,2
1984,4
1985,6
1986,1
1987,7
1988,2
1989,3
1990,0
1991,5
1992,0
1993,7
1994,5
1995,9
1996,1
1997,4
1998,6
1999,7
2000,9
2001,0
2002,5
2003,3
2004,6
2005,3
2006,6
2007,2
2008,5
2009,1
2010,6
2011,0
2012,3
2013,3
2014,7
2015,0
2016,0
2017,7
2018,2
2019,7
2020,2
2021,0
2022,9
2023,0
2024,1
2025,4
2026,1
2027,6
2028,1
2029,9
2030,2
2031,7
2032,8
2033,4
2034,2
2035,3
2036,5
2037,9
2038,9
2039,0
2040,6
2041,8
2042,1
2043,8
2044,5
2045,7
2046,4
2047,7
2048,1
2049,8
2050,3
2051,9
2052,2
2053,8
2054,2
2055,1
2056,4
2057,9
2058,4
2059,0
2060,5
2061,5
2062,8
2063,2
2064,3
2065,4
2066,2
2067,3
2068,0
2069,1
2070,8
2071,7
2072,4
2073,5
2074,3
2075,2
2076,2
2077,1
2078,3
2079,2
2080,6
2081,8
2082,8
2083,2
2084,2
2085,2
2086,7
2087,1
2088,1
2089,6
2090,6
2091,8
2092,0
2093,6
2094,6
2095,4
2096,1
2097,5
2098,8
2099,5
2100,2
2101,7
2102,0
2103,1
2104,5
2105,7
2106,1
2107,9
2108,7
2109,4
2110,1
2111,0
2112,8
2113,0
2114,7
2115,9
2116,7
2117,6
2118,0
2119,1
2120,1
2121,7
2122,5
2123,9
2124,8
2125,8
2126,2
2127,1
2128,1
2129,5
2130,8
2131,6
2132,3
2133,5
2134,1
2135,4
2136,5
2137,7
2138,7
2139,0
2140,6
2141,0
2142,6
2143,5
2144,3
2145,2
2146,4
2147,1
2148,9
2149,5
2150,1
2151,6
2152,5
2153,2
2154,2
2155,6
2156,7
2157,0
2158,6
2159,6
2160,4
2161,6
2162,2
2163,4
2164,1
2165,1
2166,9
2167,0
2168,2
2169,7
2170,8
2171,0
2172,5
2173,9
2174,0
2175,8
2176,8
2177,5
2178,2
2179,9
2180,6
2181,5
2182,4
2183,4
2184,3
2185,5
2186,9
2187,1
2188,3
2189,8
2190,7
2191,1
2192,4
2193,2
2194,0
2195,1
2196,9
2197,3
2198,0
2199,1
2200,9
2201,0
2202,9
2203,3
2204,4
2205,3
2206,4
2207,1
2208,9
2209,1
2210,0
2211,4
2212,1
2213,2
2214,9
2215,9
2216,0
2217,9
2218,6
2219,7
2220,3
2221,8
2222,4
2223,3
2224,2
2225,4
2226,8
2227,7
2228,4
2229,0
2230,6
2231,7
2232,3
2233,4
2234,3
2235,5
2236,9
2237,9
2238,2
2239,5
2240,5
2241,9
2242,0
2243,3
2244,2
2245,3
2246,9
2247,5
2248,3
2249,6
2250,2
2251,8
2252,9
2253,6
2254,7
2255,5
2256,3
2257,0
2258,6
2259,0
2260,8
2261,8
2262,6
2263,1
2264,3
2265,0
2266,5
2267,8
2268,7
2269,5
2270,8
2271,9
2272,7
2273,8
2274,3
2275,5
2276,0
2277,6
2278,3
2279,1
2280,9
2281,3
2282,5
2283,7
2284,7
2285,8
2286,6
2287,3
2288,1
2289,1
2290,5
2291,1
2292,2
2293,0
2294,8
2295,8
2296,0
2297,3
2298,0
2299,1
2300,0
2301,6
2302,0
2303,6
2304,8
2305,3
2306,2
2307,8
2308,8
2309,7
2310,5
2311,9
2312,7
2313,0
2314,6
2315,8
2316,5
2317,4
2318,2
2319,5
2320,5
2321,2
2322,4
2323,2
2324,2
2325,3
2326,2
2327,9
2328,8
2329,8
2330,9
2331,2
2332,4
2333,3
2334,6
2335,4
2336,3
2337,4
2338,0
2339,8
2340,1
2341,1
2342,4
2343,9
2344,0
2345,7
2346,2
2347,8
2348,3
2349,4
2350,9
2351,2
2352,4
2353,8
2354,9
2355,3
2356,9
2357,8
2358,8
2359,9
2360,8
2361,7
2362,7
2363,8
2364,8
2365,4
2366,7
2367,7
2368,3
2369,6
2370,9
2371,0
2372,4
2373,4
2374,2
2375,3
2376,0
2377,3
2378,5
2379,6
2380,2
2381,0
2382,8
2383,3
2384,4
2385,3
2386,7
2387,4
2388,6
2389,3
2390,3
2391,2
2392,3
2393,2
2394,4
2395,5
2396,1
2397,9
2398,3
2399,0
2400,7
2401,4
2402,6
2403,2
2404,5
2405,2
2406,2
2407,3
2408,5
2409,9
2410,4
2411,4
2412,0
2413,8
2414,5
2415,8
2416,0
2417,8
2418,5
2419,2
2420,2
2421,2
2422,0
2423,1
2424,8
2425,4
2426,8
2427,1
2428,1
2429,3
2430,2
2431,8
2432,4
2433,9
2434,9
2435,9
2436,9
2437,4
2438,8
2439,7
2440,5
2441,6
2442,0
2443,0
2444,6
2445,7
2446,2
2447,4
2448,7
2449,9
2450,4
2451,9
2452,0
2453,0
2454,9
2455,1
2456,3
2457,4
2458,7
2459,2
2460,1
2461,9
2462,8
2463,0
2464,4
2465,8
2466,9
2467,0
2468,7
2469,1
2470,1
2471,6
2472,6
2473,4
2474,6
2475,3
2476,1
2477,7
2478,5
2479,6
2480,8
2481,6
2482,8
2483,9
2484,1
2485,3
2486,3
2487,0
2488,0
2489,8
2490,8
2491,3
2492,2
2493,6
2494,8
2495,0
2496,4
2497,0
2498,1
2499,3
2500,5
2501,9
2502,3
2503,2
2504,3
2505,4
2506,1
2507,4
2508,9
2509,6
2510,6
2511,9
2512,2
2513,6
2514,6
2515,8
2516,1
2517,9
2518,1
2519,6
2520,0
2521,8
2522,4
2523,7
2524,0
2525,5
2526,9
2527,6
2528,9
2529,2
2530,9
2531,0
2532,1
2533,2
2534,8
2535,3
2536,7
2537,4
2538,5
2539,1
2540,0
2541,6
2542,9
2543,8
2544,9
2545,8
2546,0
2547,0
2548,6
2549,5
2550,7
2551,6
2552,8
2553,2
2554,0
2555,6
2556,5
2557,2
2558,9
2559,1
2560,6
2561,6
2562,5
2563,1
2564,2
2565,9
2566,0
2567,4
2568,8
2569,7
2570,3
2571,8
2572,6
2573,5
2574,8
2575,0
2576,2
2577,0
2578,0
2579,1
2580,1
2581,6
2582,9
2583,7
2584,3
2585,9
2586,5
2587,5
2588,4
2589,1
2590,3
2591,3
2592,3
2593,6
2594,7
2595,2
2596,5
2597,0
2598,1
2599,9
2600,5
2601,6
2602,4
2603,4
2604,8
2605,9
2606,7
2607,0
2608,4
2609,5
2610,7
2611,0
2612,5
2613,6
2614,7
2615,7
2616,5
2617,8
2618,6
2619,1
2620,0
2621,7
2622,2
2623,6
2624,0
2625,2
2626,2
2627,9
2628,4
2629,5
2630,9
2631,8
2632,9
2633,8
2634,0
2635,3
2636,7
2637,6
2638,7
2639,0
2640,6
2641,0
2642,2
2643,6
2644,1
2645,0
2646,7
2647,6
2648,9
2649,6
2650,3
2651,9
2652,1
2653,8
2654,6
2655,9
2656,8
2657,0
2658,1
2659,8
2660,4
2661,4
2662,9
2663,2
2664,9
2665,5
2666,8
2667,6
2668,8
2669,0
2670,6
2671,9
2672,2
2673,2
2674,4
2675,0
2676,6
2677,8
2678,9
2679,9
2680,3
2681,7
2682,4
2683,3
2684,6
2685,1
2686,5
2687,8
2688,8
2689,4
2690,6
2691,9
2692,7
2693,8
2694,2
2695,2
2696,5
2697,6
2698,5
2699,2
2700,9
2701,2
2702,7
2703,6
2704,7
2705,5
2706,0
2707,5
2708,4
2709,9
2710,9
2711,9
2712,2
2713,8
2714,1
2715,0
2716,2
2717,6
2718,0
2719,0
2720,3
2721,6
2722,3
2723,6
2724,1
2725,6
2726,7
2727,1
2728,2
2729,0
2730,3
2731,3
2732,5
2733,5
2734,6
2735,5
2736,0
2737,7
2738,8
2739,3
2740,7
2741,9
2742,9
2743,2
2744,7
2745,3
2746,3
2747,4
2748,1
2749,7
2750,3
2751,1
2752,8
2753,5
2754,8
2755,5
2756,4
2757,1
2758,1
2759,6
2760,5
2761,0
2762,5
2763,5
2764,4
2765,8
2766,4
2767,5
2768,1
2769,4
2770,4
2771,8
2772,5
2773,7
2774,8
2775,8
2776,0
2777,3
2778,8
2779,3
2780,3
2781,9
2782,3
2783,9
2784,8
2785,5
2786,8
2787,4
2788,1
2789,6
2790,7
2791,5
2792,2
2793,9
2794,8
2795,2
2796,4
2797,6
2798,7
2799,9
2800,3
2801,4
2802,7
2803,6
2804,2
2805,9
2806,8
2807,3
2808,8
2809,4
2810,3
2811,1
2812,4
2813,5
2814,6
2815,9
2816,4
2817,2
2818,3
2819,6
2820,2
2821,4
2822,5
2823,0
2824,0
2825,8
2826,3
2827,8
2828,0
2829,1
2830,7
2831,5
2832,1
2833,2
2834,3
2835,6
2836,2
2837,6
2838,8
2839,6
2840,4
2841,8
2842,9
2843,9
2844,6
2845,1
2846,8
2847,7
2848,1
2849,7
2850,9
2851,7
2852,5
2853,3
2854,5
2855,1
2856,0
2857,0
2858,9
2859,9
2860,2
2861,8
2862,7
2863,5
2864,9
2865,1
2866,7
2867,5
2868,0
2869,2
2870,6
2871,1
2872,3
2873,5
2874,8
2875,6
2876,6
2877,0
2878,3
2879,3
2880,6
2881,3
2882,2
2883,1
2884,0
2885,2
2886,3
2887,9
2888,9
2889,5
2890,7
2891,3
2892,2
2893,9
2894,2
2895,2
2896,6
2897,2
2898,2
2899,9
2900,8
2901,8
2902,5
2903,1
2904,3
2905,2
2906,1
2907,6
2908,2
2909,3
2910,5
2911,8
2912,5
2913,8
2914,3
2915,5
2916,7
2917,1
2918,1
2919,8
2920,3
2921,3
2922,8
2923,9
2924,8
2925,0
2926,5
2927,6
2928,0
2929,7
2930,2
2931,0
2932,4
2933,3
2934,7
2935,1
2936,8
2937,1
2938,4
2939,0
2940,9
2941,7
2942,7
2943,3
2944,0
2945,6
2946,4
2947,3
2948,1
2949,5
2950,6
2951,6
2952,1
2953,1
2954,6
2955,8
2956,1
2957,6
2958,8
2959,3
2960,4
2961,4
2962,7
2963,8
2964,0
2965,0
2966,8
2967,5
2968,9
2969,6
2970,4
2971,9
2972,1
2973,9
2974,8
2975,5
2976,9
2977,8
2978,7
2979,0
2980,0
2981,6
2982,0
2983,4
2984,9
2985,7
2986,6
2987,8
2988,7
2989,6
2990,4
2991,9
2992,9
2993,3
2994,9
2995,5
2996,1
2997,3
